Unique User ID,Name,Nationality,Current Team,Current League,Current City,Age,Position,Goals,Assists,Games Played,Pass Accuracy,Dribbles Completed,Key Passes per Game,Box to Box Coverage,Tackles per Game,Aerial Duel Win %,Pace,Passing Range & Build-Up Play,Save Percentage,Distribution Accuracy,1v1 Success Rate
1935,Pierre Smith,Germany,Munich FC U17,Bundesliga U19,Munich,16,Forward,8,5,15,80%,20,1.8,3,1.3,38%,32 km/h,5,0%,0%,79%
1936,Mohammed Patel,USA,Los Angeles FC U16,US Youth Soccer,Los Angeles,15,Forward,13,3,22,80%,41,0.9,5,0.6,38%,31 km/h,9,0%,0%,70%
1937,Sophia García,Germany,Munich FC U17,Bundesliga U19,Munich,16,Forward,12,4,25,71%,39,1.6,3,1.0,47%,32 km/h,3,0%,0%,76%
1938,Lukas Bello,Italy,Milan FC U14,Campionato Primavera,Milan,14,Goalkeeper,0,0,24,70%,0,0.0,3,0.0,0%,18 km/h,6,73%,66%,37%
1939,Fatima Smith,Argentina,Buenos Aires FC U19,Argentine Youth League,Buenos Aires,18,Goalkeeper,0,0,24,62%,0,0.0,1,0.0,0%,19 km/h,7,76%,59%,22%
1940,Yuki Bello,India,Mumbai FC U18,Indian Youth League,Mumbai,17,Midfielder,7,9,17,86%,27,1.7,8,2.4,44%,25 km/h,4,0%,0%,63%
1941,Ana Bianchi,England,Manchester FC U14,Premier League U18,Manchester,14,Midfielder,6,7,34,87%,29,2.3,10,1.6,38%,28 km/h,10,0%,0%,70%
1942,Sofia Tanaka,Nigeria,Lagos FC U15,Nigerian Youth League,Lagos,15,Forward,5,3,32,79%,24,0.8,5,0.3,38%,35 km/h,9,0%,0%,71%
1943,Elena Santos,South Korea,Seoul FC U18,K League Youth,Seoul,18,Goalkeeper,0,0,27,67%,0,0.0,3,0.0,0%,19 km/h,3,72%,59%,35%
1944,Lukas García,Spain,Barcelona FC U17,La Liga Juvenil,Barcelona,17,Forward,9,3,28,66%,46,0.9,5,0.9,28%,31 km/h,7,0%,0%,80%
1945,João Dubois,Nigeria,Lagos FC U18,Nigerian Youth League,Lagos,18,Defender,1,1,20,81%,5,0.3,6,4.0,70%,27 km/h,9,0%,0%,34%
1946,Elena Khan,Germany,Munich FC U17,Bundesliga U19,Munich,17,Forward,11,7,24,69%,20,1.8,5,0.7,54%,35 km/h,4,0%,0%,62%
1947,João Khan,Argentina,Buenos Aires FC U20,Argentine Youth League,Buenos Aires,19,Midfielder,7,6,15,75%,16,1.5,9,1.5,43%,26 km/h,6,0%,0%,64%
1948,Fatima Silva,India,Mumbai FC U14,Indian Youth League,Mumbai,14,Midfielder,7,6,15,86%,17,1.1,9,1.6,31%,28 km/h,9,0%,0%,60%
1949,Giulia Oliveira,England,Manchester FC U16,Premier League U18,Manchester,16,Midfielder,3,10,15,81%,19,1.5,9,1.4,47%,26 km/h,3,0%,0%,63%
1950,Ana Martínez,Brazil,São Paulo FC U17,Brazilian Youth League,São Paulo,16,Forward,13,6,33,75%,37,1.2,6,0.9,35%,30 km/h,4,0%,0%,67%
1951,Ana Bello,Nigeria,Lagos FC U15,Nigerian Youth League,Lagos,15,Midfielder,8,3,18,83%,16,2.2,9,2.1,49%,28 km/h,3,0%,0%,68%
1952,Sophia Leroy,England,Manchester FC U19,Premier League U18,Manchester,18,Forward,12,4,31,72%,50,1.3,4,0.9,45%,32 km/h,7,0%,0%,70%
1953,Sophia Bello,Netherlands,Amsterdam FC U19,Eredivisie Youth,Amsterdam,18,Goalkeeper,0,0,15,60%,0,0.0,3,0.0,0%,20 km/h,8,79%,65%,40%
1954,Wei Rossi,Nigeria,Lagos FC U16,Nigerian Youth League,Lagos,16,Midfielder,2,4,17,87%,21,1.5,6,2.1,34%,30 km/h,10,0%,0%,58%
1955,Yuki Johnson,India,Mumbai FC U19,Indian Youth League,Mumbai,18,Forward,15,5,28,67%,26,1.3,4,1.3,48%,33 km/h,9,0%,0%,61%
1956,Aisha García,USA,Los Angeles FC U15,US Youth Soccer,Los Angeles,14,Midfielder,6,5,19,86%,29,1.7,6,1.8,31%,26 km/h,7,0%,0%,62%
1957,Mei Dubois,Germany,Munich FC U17,Bundesliga U19,Munich,17,Defender,1,2,17,85%,13,0.3,4,4.1,74%,25 km/h,7,0%,0%,32%
1958,Harry Bianchi,South Korea,Seoul FC U15,K League Youth,Seoul,14,Goalkeeper,0,0,22,67%,0,0.0,2,0.0,0%,18 km/h,4,66%,65%,23%
1959,Elena Leroy,England,Manchester FC U19,Premier League U18,Manchester,19,Goalkeeper,0,0,34,63%,0,0.0,2,0.0,0%,22 km/h,6,67%,61%,23%
1960,Sofia Dubois,Argentina,Buenos Aires FC U20,Argentine Youth League,Buenos Aires,19,Forward,13,5,21,70%,36,1.8,5,1.1,44%,32 km/h,4,0%,0%,75%
1961,Carlos Leroy,Nigeria,Lagos FC U20,Nigerian Youth League,Lagos,19,Midfielder,6,4,27,79%,16,2.3,9,1.2,30%,25 km/h,4,0%,0%,51%
1962,Fatima Müller,France,Paris FC U17,Championnat National U19,Paris,16,Defender,2,1,24,84%,14,0.6,6,3.6,64%,28 km/h,9,0%,0%,50%
1963,Maria Schmidt,Japan,Tokyo FC U19,J-League Youth,Tokyo,18,Goalkeeper,0,0,16,72%,0,0.0,1,0.0,0%,22 km/h,5,69%,70%,22%
1964,Elena Martínez,India,Mumbai FC U15,Indian Youth League,Mumbai,14,Goalkeeper,0,0,33,64%,0,0.0,3,0.0,0%,19 km/h,6,77%,52%,27%
1965,Pierre Oliveira,Argentina,Buenos Aires FC U17,Argentine Youth League,Buenos Aires,16,Midfielder,4,6,23,89%,27,1.3,6,1.2,43%,29 km/h,8,0%,0%,56%
1966,Mohammed Leroy,Brazil,São Paulo FC U17,Brazilian Youth League,São Paulo,16,Defender,0,4,15,85%,7,0.7,8,3.2,69%,25 km/h,6,0%,0%,41%
1967,Giulia Silva,Japan,Tokyo FC U18,J-League Youth,Tokyo,18,Forward,11,5,29,73%,38,1.5,4,0.7,53%,31 km/h,10,0%,0%,73%
1968,Giulia Khan,Germany,Munich FC U17,Bundesliga U19,Munich,16,Goalkeeper,0,0,20,63%,0,0.0,3,0.0,0%,20 km/h,9,75%,62%,37%
1969,Elena Johnson,Japan,Tokyo FC U19,J-League Youth,Tokyo,18,Goalkeeper,0,0,28,68%,0,0.0,2,0.0,0%,20 km/h,5,78%,50%,27%
1970,Sofia Tanaka,India,Mumbai FC U18,Indian Youth League,Mumbai,17,Midfielder,2,4,22,78%,21,1.1,9,2.4,48%,28 km/h,8,0%,0%,65%
1971,Carlos Müller,Nigeria,Lagos FC U19,Nigerian Youth League,Lagos,19,Goalkeeper,0,0,28,66%,0,0.0,3,0.0,0%,19 km/h,3,73%,57%,33%
1972,Yuki Schmidt,Nigeria,Lagos FC U15,Nigerian Youth League,Lagos,14,Midfielder,6,8,28,89%,27,1.6,7,1.4,44%,28 km/h,7,0%,0%,69%
1973,Lukas Müller,Netherlands,Amsterdam FC U16,Eredivisie Youth,Amsterdam,16,Midfielder,6,3,30,80%,17,1.7,6,2.1,33%,25 km/h,9,0%,0%,56%
1974,Rajesh Leroy,Argentina,Buenos Aires FC U18,Argentine Youth League,Buenos Aires,17,Goalkeeper,0,0,15,64%,0,0.0,1,0.0,0%,22 km/h,6,81%,53%,39%
1975,Aisha Kumar,Argentina,Buenos Aires FC U19,Argentine Youth League,Buenos Aires,18,Defender,0,4,30,80%,14,0.3,5,3.8,62%,27 km/h,5,0%,0%,32%
1976,Aisha Schmidt,Netherlands,Amsterdam FC U18,Eredivisie Youth,Amsterdam,18,Forward,13,3,32,80%,32,1.7,3,1.5,41%,33 km/h,7,0%,0%,71%
1977,Giulia Schmidt,Mexico,Mexico City FC U15,Liga MX Juvenil,Mexico City,15,Midfielder,3,6,21,86%,30,1.5,10,1.7,33%,26 km/h,7,0%,0%,58%
1978,Mohammed Bello,Brazil,São Paulo FC U16,Brazilian Youth League,São Paulo,16,Defender,3,2,30,83%,11,0.4,5,3.7,66%,22 km/h,10,0%,0%,32%
1979,Sofia Dubois,USA,Los Angeles FC U20,US Youth Soccer,Los Angeles,19,Defender,0,0,30,83%,8,0.6,5,2.4,79%,23 km/h,5,0%,0%,35%
1980,Lucas Nakamura,Germany,Munich FC U17,Bundesliga U19,Munich,16,Goalkeeper,0,0,33,67%,0,0.0,3,0.0,0%,20 km/h,7,82%,63%,31%
1981,Mohammed Patel,Netherlands,Amsterdam FC U18,Eredivisie Youth,Amsterdam,18,Forward,10,8,23,73%,39,1.2,3,0.9,31%,33 km/h,3,0%,0%,66%
1982,Rajesh Rossi,Japan,Tokyo FC U20,J-League Youth,Tokyo,19,Goalkeeper,0,0,32,63%,0,0.0,1,0.0,0%,18 km/h,3,71%,68%,38%
1983,Lukas Müller,Mexico,Mexico City FC U16,Liga MX Juvenil,Mexico City,16,Midfielder,3,7,33,75%,26,1.2,7,2.3,34%,28 km/h,5,0%,0%,70%
1984,Pierre Santos,Spain,Barcelona FC U19,La Liga Juvenil,Barcelona,18,Forward,13,7,26,70%,30,1.2,5,1.5,30%,31 km/h,8,0%,0%,66%
1985,Maria Bello,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,15,Midfielder,4,3,35,77%,18,2.2,10,2.0,48%,26 km/h,7,0%,0%,68%
1986,Pierre Nakamura,Germany,Munich FC U16,Bundesliga U19,Munich,16,Midfielder,8,4,25,76%,28,2.0,9,2.7,34%,26 km/h,5,0%,0%,52%
1987,Rajesh Khan,Japan,Tokyo FC U15,J-League Youth,Tokyo,15,Defender,1,4,21,84%,7,0.3,8,2.5,75%,27 km/h,10,0%,0%,33%
1988,Giulia Dubois,Netherlands,Amsterdam FC U16,Eredivisie Youth,Amsterdam,15,Goalkeeper,0,0,17,67%,0,0.0,3,0.0,0%,19 km/h,5,84%,62%,31%
1989,Maria Bello,Japan,Tokyo FC U19,J-League Youth,Tokyo,18,Goalkeeper,0,0,20,74%,0,0.0,1,0.0,0%,18 km/h,5,72%,56%,28%
1990,Pierre Martínez,Argentina,Buenos Aires FC U20,Argentine Youth League,Buenos Aires,19,Forward,6,7,27,71%,28,1.3,6,0.6,47%,33 km/h,6,0%,0%,70%
1991,Liam Johnson,Germany,Munich FC U19,Bundesliga U19,Munich,18,Forward,6,8,16,68%,28,1.7,5,0.8,29%,31 km/h,3,0%,0%,70%
1992,Sofia Müller,Germany,Munich FC U20,Bundesliga U19,Munich,19,Midfielder,6,5,15,80%,11,1.7,9,1.2,49%,29 km/h,5,0%,0%,52%
1993,Carlos Bello,Japan,Tokyo FC U16,J-League Youth,Tokyo,15,Midfielder,4,4,27,88%,28,2.3,9,2.1,46%,26 km/h,9,0%,0%,59%
1994,Sofia Santos,England,Manchester FC U19,Premier League U18,Manchester,19,Forward,9,3,19,66%,48,1.9,3,0.6,46%,35 km/h,10,0%,0%,77%
1995,Liam Johnson,Netherlands,Amsterdam FC U18,Eredivisie Youth,Amsterdam,17,Forward,8,6,18,68%,28,1.4,4,1.3,52%,30 km/h,8,0%,0%,72%
1996,Lukas Bianchi,India,Mumbai FC U20,Indian Youth League,Mumbai,19,Forward,12,6,32,76%,33,1.6,4,1.5,29%,33 km/h,3,0%,0%,70%
1997,Sophia Bello,Italy,Milan FC U17,Campionato Primavera,Milan,17,Forward,5,8,30,79%,38,1.1,4,0.5,44%,35 km/h,8,0%,0%,69%
1998,Wei Smith,Japan,Tokyo FC U18,J-League Youth,Tokyo,18,Midfielder,6,9,27,87%,30,1.5,9,1.2,42%,28 km/h,7,0%,0%,54%
1999,Elena Smith,South Korea,Seoul FC U14,K League Youth,Seoul,14,Midfielder,6,4,31,82%,10,1.3,6,1.5,43%,27 km/h,5,0%,0%,55%
2000,Sophia Bello,Netherlands,Amsterdam FC U17,Eredivisie Youth,Amsterdam,17,Defender,3,4,25,80%,14,0.6,7,2.3,69%,22 km/h,8,0%,0%,36%
